_id,Chapter,Book,Page,Sentence,Tagged,Lemma
2289,4/B,III,85,Maybe it is time for me to travel a little bit.,"{'Maybe': ['Maybe'], 'time': ['time'], 'it': ['it'], 'a': ['a'], 'for': ['for'], 'travel': ['travel'], 'to': ['to'], 'me': ['me'], '.': ['.'], 'little': ['little'], 'is': ['is'], 'bit': ['bit']}","['Maybe', 'it', 'is', 'time', 'for', 'me', 'to', 'travel', 'a', 'little', 'bit', '.']"
2290,4/B,III,85,You know it’s Valentine’s Day soon.,"{'Day': ['Day'], 'You': ['You'], 'soon': ['soon'], 'it’s': ['it’s'], 'Valentine’s': ['Valentine’s'], '.': ['.'], 'know': ['know']}","['You', 'know', 'it’s', 'Valentine’s', 'Day', 'soon', '.']"
2291,4/B,III,85,It would be so nice to meet that day.,"{'be': ['be'], 'to': ['to'], 'would': ['would'], '.': ['.'], 'meet': ['meet'], 'nice': ['nice'], 'that': ['that'], 'It': ['It'], 'day': ['day'], 'so': ['so']}","['It', 'would', 'be', 'so', 'nice', 'to', 'meet', 'that', 'day', '.']"
2292,4/B,III,85,Maybe I can stay in your brother’s room.,"{'in': ['in'], 'brother’s': ['brother’s'], 'room': ['room'], 'Maybe': ['Maybe'], '.': ['.'], 'stay': ['stay'], 'I': ['I'], 'can': ['can'], 'your': ['your']}","['Maybe', 'I', 'can', 'stay', 'in', 'your', 'brother’s', 'room', '.']"
2293,4/B,III,85,Then I can get to know you and Gillian’s other friends.,"{'get': ['get'], 'other': ['other'], 'can': ['can'], 'know': ['know'], 'you': ['you'], 'friend': ['friends'], 'to': ['to'], '.': ['.'], 'Then': ['Then'], 'and': ['and'], 'I': ['I'], 'Gillian’s': ['Gillian’s']}","['Then', 'I', 'can', 'get', 'to', 'know', 'you', 'and', 'Gillian’s', 'other', 'friend', '.']"
2294,4/B,III,85,I hope you will say yes.,"{'you': ['you'], 'say': ['say'], 'will': ['will'], '.': ['.'], 'I': ['I'], 'hope': ['hope'], 'yes': ['yes']}","['I', 'hope', 'you', 'will', 'say', 'yes', '.']"
2295,4/B,III,86,Need help?,"{'help': ['help'], 'Need': ['Need'], '?': ['?']}","['Need', 'help', '?']"
2296,4/B,III,86,Work with a partner and choose a set of role cards (blue or green) and study them.,"{'them': ['them'], '(': ['('], 'study': ['study'], 'with': ['with'], ')': [')'], 'blue': ['blue'], 'role': ['role'], 'choose': ['choose'], 'Work': ['Work'], 'a': ['a', 'a'], 'card': ['cards'], 'or': ['or'], 'set': ['set'], '.': ['.'], 'green': ['green'], 'partner': ['partner'], 'and': ['and', 'and'], 'of': ['of']}","['Work', 'with', 'a', 'partner', 'and', 'choose', 'a', 'set', 'of', 'role', 'card', '(', 'blue', 'or', 'green', ')', 'and', 'study', 'them', '.']"
2297,4/B,III,87,Give reasons for your opinion.,"{'for': ['for'], 'reason': ['reasons'], 'Give': ['Give'], '.': ['.'], 'your': ['your'], 'opinion': ['opinion']}","['Give', 'reason', 'for', 'your', 'opinion', '.']"
2298,4/B,III,87,What better way to keep your distant relatives up-to-date with your activities?,"{'?': ['?'], 'activity': ['activities'], 'relative': ['relatives'], 'keep': ['keep'], 'your': ['your', 'your'], 'way': ['way'], 'distant': ['distant'], 'What': ['What'], 'to': ['to'], 'up-to-date': ['up-to-date'], 'with': ['with'], 'better': ['better']}","['What', 'better', 'way', 'to', 'keep', 'your', 'distant', 'relative', 'up-to-date', 'with', 'your', 'activity', '?']"
2299,4/B,III,87,"From animal rights to green ideas, social networking sites are the place to go for social activists.","{'place': ['place'], 'green': ['green'], 'the': ['the'], 'go': ['go'], 'right': ['rights'], 'idea': ['ideas'], 'are': ['are'], ',': [','], 'for': ['for'], 'activist': ['activists'], 'to': ['to', 'to'], 'From': ['From'], 'social': ['social', 'social'], '.': ['.'], 'networking': ['networking'], 'site': ['sites'], 'animal': ['animal']}","['From', 'animal', 'right', 'to', 'green', 'idea', ',', 'social', 'networking', 'site', 'are', 'the', 'place', 'to', 'go', 'for', 'social', 'activist', '.']"
2300,4/B,III,87,Connect and discuss your interests with other people.,"{'people': ['people'], 'with': ['with'], '.': ['.'], 'your': ['your'], 'discus': ['discuss'], 'and': ['and'], 'Connect': ['Connect'], 'other': ['other'], 'interest': ['interests']}","['Connect', 'and', 'discus', 'your', 'interest', 'with', 'other', 'people', '.']"
2301,4/B,III,87,Stars are born online every day.,"{'born': ['born'], '.': ['.'], 'every': ['every'], 'day': ['day'], 'are': ['are'], 'online': ['online'], 'Stars': ['Stars']}","['Stars', 'are', 'born', 'online', 'every', 'day', '.']"
2302,4/B,III,87,No need to move to California to get that recording contract; with one hit video everyone will come to you!,"{'California': ['California'], 'that': ['that'], 'with': ['with'], 'need': ['need'], 'hit': ['hit'], 'get': ['get'], '!': ['!'], 'recording': ['recording'], 'contract': ['contract'], 'will': ['will'], ';': [';'], 'you': ['you'], 'come': ['come'], 'everyone': ['everyone'], 'to': ['to', 'to', 'to', 'to'], 'No': ['No'], 'one': ['one'], 'move': ['move'], 'video': ['video']}","['No', 'need', 'to', 'move', 'to', 'California', 'to', 'get', 'that', 'recording', 'contract', ';', 'with', 'one', 'hit', 'video', 'everyone', 'will', 'come', 'to', 'you', '!']"
2303,4/B,III,87,Write and present tips for a website about using your social networking profile responsibly.,"{'responsibly': ['responsibly'], 'tip': ['tips'], 'Write': ['Write'], 'your': ['your'], 'present': ['present'], 'using': ['using'], 'website': ['website'], 'for': ['for'], 'social': ['social'], '.': ['.'], 'networking': ['networking'], 'about': ['about'], 'a': ['a'], 'and': ['and'], 'profile': ['profile']}","['Write', 'and', 'present', 'tip', 'for', 'a', 'website', 'about', 'using', 'your', 'social', 'networking', 'profile', 'responsibly', '.']"
2304,4/B,III,87,ACCOUNT/SETTINGS: Here you can choose which people can see your profile.,"{'see': ['see'], 'choose': ['choose'], 'your': ['your'], 'Here': ['Here'], 'can': ['can', 'can'], 'profile': ['profile'], 'you': ['you'], 'which': ['which'], '.': ['.'], 'ACCOUNT/SETTINGS': ['ACCOUNT/SETTINGS'], 'people': ['people'], ':': [':']}","['ACCOUNT/SETTINGS', ':', 'Here', 'you', 'can', 'choose', 'which', 'people', 'can', 'see', 'your', 'profile', '.']"
2305,4/B,III,87,Check all of the options carefully.,"{'carefully': ['carefully'], 'the': ['the'], 'Check': ['Check'], '.': ['.'], 'option': ['options'], 'all': ['all'], 'of': ['of']}","['Check', 'all', 'of', 'the', 'option', 'carefully', '.']"
2306,4/B,III,87,You might have some friends that you don’t know in real life.,"{'in': ['in'], 'that': ['that'], 'life': ['life'], 'real': ['real'], 'might': ['might'], 'know': ['know'], 'you': ['you'], 'friend': ['friends'], 'You': ['You'], '.': ['.'], 'have': ['have'], 'some': ['some'], 'don’t': ['don’t']}","['You', 'might', 'have', 'some', 'friend', 'that', 'you', 'don’t', 'know', 'in', 'real', 'life', '.']"
2307,4/B,III,87,You need to ask yourself: Do you really want them to know everything about you?,"{'?': ['?'], 'Do': ['Do'], 'need': ['need'], ':': [':'], 'really': ['really'], 'know': ['know'], 'want': ['want'], 'you': ['you', 'you'], 'yourself': ['yourself'], 'everything': ['everything'], 'to': ['to', 'to'], 'ask': ['ask'], 'about': ['about'], 'them': ['them'], 'You': ['You']}","['You', 'need', 'to', 'ask', 'yourself', ':', 'Do', 'you', 'really', 'want', 'them', 'to', 'know', 'everything', 'about', 'you', '?']"
2308,4/B,III,87,Are they who they say they are?,"{'who': ['who'], '?': ['?'], 'they': ['they', 'they', 'they'], 'say': ['say'], 'Are': ['Are'], 'are': ['are']}","['Are', 'they', 'who', 'they', 'say', 'they', 'are', '?']"
2309,4/B,III,87,Why are they your friends?,"{'?': ['?'], 'friend': ['friends'], 'they': ['they'], 'Why': ['Why'], 'your': ['your'], 'are': ['are']}","['Why', 'are', 'they', 'your', 'friend', '?']"
2310,4/B,III,87,Beach later!,"{'Beach': ['Beach'], 'later': ['later'], '!': ['!']}","['Beach', 'later', '!']"
2311,4/B,III,87,Worst day ever.,"{'.': ['.'], 'day': ['day'], 'Worst': ['Worst'], 'ever': ['ever']}","['Worst', 'day', 'ever', '.']"
2312,4/B,III,87,It’ll get better!,"{'It’ll': ['It’ll'], '!': ['!'], 'better': ['better'], 'get': ['get']}","['It’ll', 'get', 'better', '!']"
2313,4/B,III,87,"Awwwww, sorry!","{'Awwwww': ['Awwwww'], '!': ['!'], 'sorry': ['sorry'], ',': [',']}","['Awwwww', ',', 'sorry', '!']"
2314,4/B,III,87,Me too!!!!,"{'!': ['!', '!', '!', '!'], 'too': ['too'], 'Me': ['Me']}","['Me', 'too', '!', '!', '!', '!']"
2315,4/B,III,87,"USERNAME: You could use your real name, or a nickname.","{'could': ['could'], 'real': ['real'], 'or': ['or'], 'USERNAME': ['USERNAME'], 'your': ['your'], 'a': ['a'], 'name': ['name'], 'You': ['You'], 'nickname': ['nickname'], '.': ['.'], 'use': ['use'], ',': [','], ':': [':']}","['USERNAME', ':', 'You', 'could', 'use', 'your', 'real', 'name', ',', 'or', 'a', 'nickname', '.']"
2316,4/B,III,87,It isn’t bad to use your real name.,"{'name': ['name'], 'your': ['your'], 'to': ['to'], 'real': ['real'], '.': ['.'], 'use': ['use'], 'isn’t': ['isn’t'], 'It': ['It'], 'bad': ['bad']}","['It', 'isn’t', 'bad', 'to', 'use', 'your', 'real', 'name', '.']"
2317,4/B,III,87,Just be even more careful with your security settings.,"{'be': ['be'], 'more': ['more'], 'with': ['with'], 'Just': ['Just'], '.': ['.'], 'even': ['even'], 'setting': ['settings'], 'your': ['your'], 'security': ['security'], 'careful': ['careful']}","['Just', 'be', 'even', 'more', 'careful', 'with', 'your', 'security', 'setting', '.']"
2318,4/C,III,88,"I’ve texted, I’ve tweeted, I’ve emailed ten times This is the last chance For us to be Valentines!","{'Valentines': ['Valentines'], 'texted': ['texted'], 'last': ['last'], 'is': ['is'], 'the': ['the'], 'time': ['times'], 'For': ['For'], 'chance': ['chance'], 'be': ['be'], 'emailed': ['emailed'], ',': [',', ','], 'This': ['This'], 'to': ['to'], 'u': ['us'], '!': ['!'], 'ten': ['ten'], 'I’ve': ['I’ve', 'I’ve', 'I’ve'], 'tweeted': ['tweeted']}","['I’ve', 'texted', ',', 'I’ve', 'tweeted', ',', 'I’ve', 'emailed', 'ten', 'time', 'This', 'is', 'the', 'last', 'chance', 'For', 'u', 'to', 'be', 'Valentines', '!']"
2319,4/C,III,88,Rain or sunshine?,"{'or': ['or'], '?': ['?'], 'Rain': ['Rain'], 'sunshine': ['sunshine']}","['Rain', 'or', 'sunshine', '?']"
2320,4/C,III,88,Just be my Valentine!,"{'my': ['my'], 'be': ['be'], 'Just': ['Just'], 'Valentine': ['Valentine'], '!': ['!']}","['Just', 'be', 'my', 'Valentine', '!']"
2321,4/C,III,88,"Hi Charlie, Guess what!","{'Hi': ['Hi'], 'Charlie': ['Charlie'], 'Guess': ['Guess'], 'what': ['what'], '!': ['!'], ',': [',']}","['Hi', 'Charlie', ',', 'Guess', 'what', '!']"
2322,4/C,III,88,I got a secret Valentine ’ s card today!,"{'card': ['card'], '’': ['’'], 'secret': ['secret'], 's': ['s'], 'today': ['today'], '!': ['!'], 'I': ['I'], 'got': ['got'], 'Valentine': ['Valentine'], 'a': ['a']}","['I', 'got', 'a', 'secret', 'Valentine', '’', 's', 'card', 'today', '!']"
2323,4/C,III,88,What if it is from some strange girl?,"{'?': ['?'], 'from': ['from'], 'if': ['if'], 'What': ['What'], 'strange': ['strange'], 'is': ['is'], 'some': ['some'], 'it': ['it'], 'girl': ['girl']}","['What', 'if', 'it', 'is', 'from', 'some', 'strange', 'girl', '?']"
2324,4/C,III,88,Could be embarrassing if we looked at each other and I didn’t know she was the girl who sent me the card.,"{'be': ['be'], 'me': ['me'], 'I': ['I'], 'we': ['we'], 'if': ['if'], 'she': ['she'], 'at': ['at'], 'card': ['card'], 'Could': ['Could'], '.': ['.'], 'didn’t': ['didn’t'], 'who': ['who'], 'embarrassing': ['embarrassing'], 'the': ['the', 'the'], 'wa': ['was'], 'know': ['know'], 'girl': ['girl'], 'looked': ['looked'], 'each': ['each'], 'sent': ['sent'], 'and': ['and'], 'other': ['other']}","['Could', 'be', 'embarrassing', 'if', 'we', 'looked', 'at', 'each', 'other', 'and', 'I', 'didn’t', 'know', 'she', 'wa', 'the', 'girl', 'who', 'sent', 'me', 'the', 'card', '.']"
2325,4/C,III,88,How can I find out who sent it?,"{'who': ['who'], '?': ['?'], 'How': ['How'], 'out': ['out'], 'can': ['can'], 'I': ['I'], 'find': ['find'], 'sent': ['sent'], 'it': ['it']}","['How', 'can', 'I', 'find', 'out', 'who', 'sent', 'it', '?']"
2326,4/C,III,88,Can’t be from C. because she seems to have a boyfriend in Wales now.,"{'in': ['in'], 'be': ['be'], '.': ['.'], 'C.': ['C.'], 'she': ['she'], 'a': ['a'], 'because': ['because'], 'Wales': ['Wales'], 'from': ['from'], 'to': ['to'], 'Can’t': ['Can’t'], 'seems': ['seems'], 'now': ['now'], 'boyfriend': ['boyfriend'], 'have': ['have']}","['Can’t', 'be', 'from', 'C.', 'because', 'she', 'seems', 'to', 'have', 'a', 'boyfriend', 'in', 'Wales', 'now', '.']"
2327,4/C,III,88,"Oh well, whoever sent me the card made it herself.","{'well': ['well'], 'Oh': ['Oh'], 'whoever': ['whoever'], 'made': ['made'], 'it': ['it'], ',': [','], 'card': ['card'], 'sent': ['sent'], 'herself': ['herself'], 'me': ['me'], '.': ['.'], 'the': ['the']}","['Oh', 'well', ',', 'whoever', 'sent', 'me', 'the', 'card', 'made', 'it', 'herself', '.']"
2328,4/C,III,88,It says: “Come to the Youth Club and you’ll see that you are the only one for me!” Do you think I should go?,"{'?': ['?'], 'Do': ['Do'], 'Youth': ['Youth'], 'see': ['see'], 'go': ['go'], 'only': ['only'], 'for': ['for'], 'Club': ['Club'], 'that': ['that'], 'me': ['me'], 'you’ll': ['you’ll'], '”': ['”'], 'It': ['It'], '“Come': ['“Come'], 'you': ['you', 'you'], 'say': ['says'], 'the': ['the', 'the'], ':': [':'], 'should': ['should'], 'think': ['think'], 'are': ['are'], 'to': ['to'], '!': ['!'], 'one': ['one'], 'and': ['and'], 'I': ['I']}","['It', 'say', ':', '“Come', 'to', 'the', 'Youth', 'Club', 'and', 'you’ll', 'see', 'that', 'you', 'are', 'the', 'only', 'one', 'for', 'me', '!', '”', 'Do', 'you', 'think', 'I', 'should', 'go', '?']"
2329,4/C,III,88,George says there is going to be a DJ and a buffet where we can help ourselves to sandwiches and drinks.,"{'buffet': ['buffet'], 'say': ['says'], 'drink': ['drinks'], 'going': ['going'], 'can': ['can'], 'be': ['be'], 'ourselves': ['ourselves'], 'a': ['a', 'a'], 'sandwich': ['sandwiches'], 'there': ['there'], 'to': ['to', 'to'], 'we': ['we'], '.': ['.'], 'help': ['help'], 'is': ['is'], 'and': ['and', 'and'], 'where': ['where'], 'George': ['George'], 'DJ': ['DJ']}","['George', 'say', 'there', 'is', 'going', 'to', 'be', 'a', 'DJ', 'and', 'a', 'buffet', 'where', 'we', 'can', 'help', 'ourselves', 'to', 'sandwich', 'and', 'drink', '.']"
2330,4/C,III,88,"Hi Rajiv, We have to go to the party!","{'Hi': ['Hi'], 'Rajiv': ['Rajiv'], 'to': ['to', 'to'], '!': ['!'], 'the': ['the'], ',': [','], 'party': ['party'], 'have': ['have'], 'go': ['go'], 'We': ['We']}","['Hi', 'Rajiv', ',', 'We', 'have', 'to', 'go', 'to', 'the', 'party', '!']"
2331,4/C,III,88,I hurt myself at football training today and won’t be able to dance.,"{'myself': ['myself'], 'won’t': ['won’t'], 'dance': ['dance'], 'training': ['training'], 'I': ['I'], 'be': ['be'], 'able': ['able'], 'at': ['at'], 'today': ['today'], 'to': ['to'], '.': ['.'], 'football': ['football'], 'and': ['and'], 'hurt': ['hurt']}","['I', 'hurt', 'myself', 'at', 'football', 'training', 'today', 'and', 'won’t', 'be', 'able', 'to', 'dance', '.']"
2332,4/C,III,88,"But we’ll enjoy ourselves, don’t worry!","{'we’ll': ['we’ll'], 'But': ['But'], 'worry': ['worry'], 'enjoy': ['enjoy'], '!': ['!'], 'don’t': ['don’t'], 'ourselves': ['ourselves'], ',': [',']}","['But', 'we’ll', 'enjoy', 'ourselves', ',', 'don’t', 'worry', '!']"
2333,4/C,III,88,Forget C.!,"{'Forget': ['Forget'], 'C.': ['C.'], '!': ['!']}","['Forget', 'C.', '!']"
2334,4/C,III,88,Just look at yourself in the mirror: You are a cool guy!,"{'in': ['in'], 'guy': ['guy'], 'the': ['the'], '!': ['!'], 'are': ['are'], 'a': ['a'], 'at': ['at'], 'yourself': ['yourself'], 'You': ['You'], 'Just': ['Just'], 'look': ['look'], 'mirror': ['mirror'], 'cool': ['cool'], ':': [':']}","['Just', 'look', 'at', 'yourself', 'in', 'the', 'mirror', ':', 'You', 'are', 'a', 'cool', 'guy', '!']"
2335,4/C,III,88,Maybe the card is from Alicia?,"{'card': ['card'], 'from': ['from'], 'Maybe': ['Maybe'], '?': ['?'], 'is': ['is'], 'Alicia': ['Alicia'], 'the': ['the']}","['Maybe', 'the', 'card', 'is', 'from', 'Alicia', '?']"
2336,4/C,III,88,"Remember, Jamie’s younger sister?","{'?': ['?'], 'younger': ['younger'], 'Remember': ['Remember'], 'sister': ['sister'], 'Jamie’s': ['Jamie’s'], ',': [',']}","['Remember', ',', 'Jamie’s', 'younger', 'sister', '?']"
2337,4/C,III,88,"Dark hair, blue eyes, great smile.","{'blue': ['blue'], 'Dark': ['Dark'], 'hair': ['hair'], '.': ['.'], 'eye': ['eyes'], 'smile': ['smile'], 'great': ['great'], ',': [',', ',']}","['Dark', 'hair', ',', 'blue', 'eye', ',', 'great', 'smile', '.']"
2338,4/C,III,88,I think she really likes you.,"{'you': ['you'], 'like': ['likes'], '.': ['.'], 'really': ['really'], 'think': ['think'], 'I': ['I'], 'she': ['she']}","['I', 'think', 'she', 'really', 'like', 'you', '.']"
2339,4/C,III,88,"Let’s meet at your house later, OK?","{'at': ['at'], '?': ['?'], 'OK': ['OK'], 'house': ['house'], 'Let’s': ['Let’s'], 'your': ['your'], 'later': ['later'], 'meet': ['meet'], ',': [',']}","['Let’s', 'meet', 'at', 'your', 'house', 'later', ',', 'OK', '?']"
2340,4/C,III,88,Must hurry up now: I’m still in my football clothes.,"{'in': ['in'], 'Must': ['Must'], 'I’m': ['I’m'], '.': ['.'], 'hurry': ['hurry'], 'up': ['up'], 'clothes': ['clothes'], 'now': ['now'], 'football': ['football'], 'my': ['my'], ':': [':'], 'still': ['still']}","['Must', 'hurry', 'up', 'now', ':', 'I’m', 'still', 'in', 'my', 'football', 'clothes', '.']"
2341,4/C,III,88,Need to quickly get washed and dressed!,"{'Need': ['Need'], 'to': ['to'], '!': ['!'], 'and': ['and'], 'get': ['get'], 'dressed': ['dressed'], 'washed': ['washed'], 'quickly': ['quickly']}","['Need', 'to', 'quickly', 'get', 'washed', 'and', 'dressed', '!']"
2342,4/C,III,88,Find three more verbs from the emails which are reflexive in German but not in English.,"{'in': ['in', 'in'], 'three': ['three'], 'verb': ['verbs'], 'the': ['the'], 'Find': ['Find'], 'email': ['emails'], 'English': ['English'], '.': ['.'], 'are': ['are'], 'from': ['from'], 'more': ['more'], 'which': ['which'], 'not': ['not'], 'reflexive': ['reflexive'], 'German': ['German'], 'but': ['but']}","['Find', 'three', 'more', 'verb', 'from', 'the', 'email', 'which', 'are', 'reflexive', 'in', 'German', 'but', 'not', 'in', 'English', '.']"
2343,4/C,III,88,Use them to write sentences for your grammar card.,"{'for': ['for'], 'card': ['card'], 'to': ['to'], 'write': ['write'], '.': ['.'], 'Use': ['Use'], 'them': ['them'], 'your': ['your'], 'sentence': ['sentences'], 'grammar': ['grammar']}","['Use', 'them', 'to', 'write', 'sentence', 'for', 'your', 'grammar', 'card', '.']"
2344,4/C,III,88,But ravens are ...,"{'raven': ['ravens'], '...': ['...'], 'are': ['are'], 'But': ['But']}","['But', 'raven', 'are', '...']"
2345,4/C,III,88,And never come ...,"{'come': ['come'], 'And': ['And'], '...': ['...'], 'never': ['never']}","['And', 'never', 'come', '...']"
2346,4/C,III,89,Work in groups.,"{'in': ['in'], 'group': ['groups'], 'Work': ['Work'], '.': ['.']}","['Work', 'in', 'group', '.']"
2347,4/C,III,89,The others must guess what you are doing and write it down.,"{'doing': ['doing'], 'must': ['must'], 'are': ['are'], 'it': ['it'], 'you': ['you'], 'what': ['what'], 'write': ['write'], 'others': ['others'], 'down': ['down'], '.': ['.'], 'guess': ['guess'], 'The': ['The'], 'and': ['and']}","['The', 'others', 'must', 'guess', 'what', 'you', 'are', 'doing', 'and', 'write', 'it', 'down', '.']"
2348,4/C,III,89,Example: Youhaveburntyourself.,"{'.': ['.'], 'Youhaveburntyourself': ['Youhaveburntyourself'], ':': [':'], 'Example': ['Example']}","['Example', ':', 'Youhaveburntyourself', '.']"
2349,4/C,III,89,Youareconcentrating.,"{'.': ['.'], 'Youareconcentrating': ['Youareconcentrating']}","['Youareconcentrating', '.']"
2350,4/C,III,89,"If you need a reflexive pronoun, make sure you use the right form.","{'sure': ['sure'], 'right': ['right'], 'the': ['the'], 'form': ['form'], '.': ['.'], 'If': ['If'], ',': [','], 'you': ['you', 'you'], 'pronoun': ['pronoun'], 'reflexive': ['reflexive'], 'use': ['use'], 'a': ['a'], 'make': ['make'], 'need': ['need']}","['If', 'you', 'need', 'a', 'reflexive', 'pronoun', ',', 'make', 'sure', 'you', 'use', 'the', 'right', 'form', '.']"
2351,4/C,III,89,"Charlie: Hi, Rajiv!","{'Hi': ['Hi'], 'Rajiv': ['Rajiv'], 'Charlie': ['Charlie'], '!': ['!'], ':': [':'], ',': [',']}","['Charlie', ':', 'Hi', ',', 'Rajiv', '!']"
2352,4/C,III,89,Did you get my email?,"{'you': ['you'], '?': ['?'], 'Did': ['Did'], 'get': ['get'], 'email': ['email'], 'my': ['my']}","['Did', 'you', 'get', 'my', 'email', '?']"
2353,4/C,III,89,Rajiv: Sure.,"{'Rajiv': ['Rajiv'], 'Sure': ['Sure'], ':': [':'], '.': ['.']}","['Rajiv', ':', 'Sure', '.']"
2354,4/C,III,89,Charlie: Of course we’ll go.,"{'we’ll': ['we’ll'], 'course': ['course'], 'go': ['go'], '.': ['.'], 'Charlie': ['Charlie'], 'Of': ['Of'], ':': [':']}","['Charlie', ':', 'Of', 'course', 'we’ll', 'go', '.']"
2355,4/C,III,89,Alicia or any other girl.,"{'any': ['any'], 'or': ['or'], 'other': ['other'], '.': ['.'], 'Alicia': ['Alicia'], 'girl': ['girl']}","['Alicia', 'or', 'any', 'other', 'girl', '.']"
2356,4/C,III,89,I’ll just feel awkward.,"{'I’ll': ['I’ll'], 'feel': ['feel'], 'awkward': ['awkward'], 'just': ['just'], '.': ['.']}","['I’ll', 'just', 'feel', 'awkward', '.']"
2357,4/C,III,89,Charlie: Don’t panic!,"{'!': ['!'], 'Charlie': ['Charlie'], ':': [':'], 'panic': ['panic'], 'Don’t': ['Don’t']}","['Charlie', ':', 'Don’t', 'panic', '!']"
2358,4/C,III,89,You’ll know what to do.,"{'what': ['what'], 'to': ['to'], '.': ['.'], 'do': ['do'], 'You’ll': ['You’ll'], 'know': ['know']}","['You’ll', 'know', 'what', 'to', 'do', '.']"
2359,4/C,III,89,Just be cool and say hi.,"{'be': ['be'], 'say': ['say'], 'Just': ['Just'], '.': ['.'], 'hi': ['hi'], 'cool': ['cool'], 'and': ['and']}","['Just', 'be', 'cool', 'and', 'say', 'hi', '.']"
2360,4/C,III,89,"George is coming too, so you won’t be on your own.","{'be': ['be'], 'won’t': ['won’t'], 'too': ['too'], 'your': ['your'], 'own': ['own'], 'so': ['so'], ',': [','], 'you': ['you'], 'George': ['George'], '.': ['.'], 'is': ['is'], 'coming': ['coming'], 'on': ['on']}","['George', 'is', 'coming', 'too', ',', 'so', 'you', 'won’t', 'be', 'on', 'your', 'own', '.']"
2361,4/C,III,89,Hurry up!,"{'up': ['up'], '!': ['!'], 'Hurry': ['Hurry']}","['Hurry', 'up', '!']"
2362,4/C,III,89,Rajiv: But I should at least have a shower!,"{'at': ['at'], 'least': ['least'], 'Rajiv': ['Rajiv'], 'shower': ['shower'], '!': ['!'], ':': [':'], 'I': ['I'], 'have': ['have'], 'should': ['should'], 'But': ['But'], 'a': ['a']}","['Rajiv', ':', 'But', 'I', 'should', 'at', 'least', 'have', 'a', 'shower', '!']"
2363,4/C,III,89,Charlie: Good idea.,"{'idea': ['idea'], 'Charlie': ['Charlie'], ':': [':'], 'Good': ['Good'], '.': ['.']}","['Charlie', ':', 'Good', 'idea', '.']"
2364,4/C,III,89,Example: Carolineiswondering whattodoaboutGethin.,"{'.': ['.'], 'whattodoaboutGethin': ['whattodoaboutGethin'], 'Carolineiswondering': ['Carolineiswondering'], ':': [':'], 'Example': ['Example']}","['Example', ':', 'Carolineiswondering', 'whattodoaboutGethin', '.']"
2365,4/C,III,89,When should I talk to Rajiv?,"{'When': ['When'], 'Rajiv': ['Rajiv'], 'to': ['to'], 'talk': ['talk'], '?': ['?'], 'I': ['I'], 'should': ['should']}","['When', 'should', 'I', 'talk', 'to', 'Rajiv', '?']"
2366,4/C,III,89,Should I text Rajiv before the party?,"{'?': ['?'], 'Rajiv': ['Rajiv'], 'Should': ['Should'], 'the': ['the'], 'I': ['I'], 'party': ['party'], 'text': ['text'], 'before': ['before']}","['Should', 'I', 'text', 'Rajiv', 'before', 'the', 'party', '?']"
2367,4/C,III,89,What can I wear to the party?,"{'party': ['party'], 'to': ['to'], 'wear': ['wear'], 'the': ['the'], '?': ['?'], 'What': ['What'], 'I': ['I'], 'can': ['can']}","['What', 'can', 'I', 'wear', 'to', 'the', 'party', '?']"
2368,4/C,III,89,What shall I do about Gethin?,"{'shall': ['shall'], '?': ['?'], 'about': ['about'], 'What': ['What'], 'I': ['I'], 'do': ['do'], 'Gethin': ['Gethin']}","['What', 'shall', 'I', 'do', 'about', 'Gethin', '?']"
2369,4/C,III,89,How can I meet Rajiv without George or Charlie?,"{'?': ['?'], 'How': ['How'], 'George': ['George'], 'Charlie': ['Charlie'], 'or': ['or'], 'can': ['can'], 'I': ['I'], 'meet': ['meet'], 'Rajiv': ['Rajiv'], 'without': ['without']}","['How', 'can', 'I', 'meet', 'Rajiv', 'without', 'George', 'or', 'Charlie', '?']"
2370,4/C,III,90,Explain why.,"{'Explain': ['Explain'], 'why': ['why'], '.': ['.']}","['Explain', 'why', '.']"
2371,4/C,III,90,Hi Rajiv!,"{'Hi': ['Hi'], 'Rajiv': ['Rajiv'], '!': ['!']}","['Hi', 'Rajiv', '!']"
2372,4/C,III,90,Do you think Rajiv will come?,"{'you': ['you'], '?': ['?'], 'Do': ['Do'], 'will': ['will'], 'come': ['come'], 'think': ['think'], 'Rajiv': ['Rajiv']}","['Do', 'you', 'think', 'Rajiv', 'will', 'come', '?']"
2373,4/C,III,90,Let’s see your mystery card.,"{'card': ['card'], 'mystery': ['mystery'], '.': ['.'], 'see': ['see'], 'Let’s': ['Let’s'], 'your': ['your']}","['Let’s', 'see', 'your', 'mystery', 'card', '.']"
2374,4/C,III,90,Here you are.,"{'you': ['you'], 'Here': ['Here'], 'are': ['are'], '.': ['.']}","['Here', 'you', 'are', '.']"
2375,4/C,III,90,But it’s really embarrassing.,"{'embarrassing': ['embarrassing'], 'really': ['really'], '.': ['.'], 'But': ['But'], 'it’s': ['it’s']}","['But', 'it’s', 'really', 'embarrassing', '.']"
