_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
2847;warm-up;['warm-up'];[('warm-up', ['N 3pl'])];['W651000'];['warm'];[('warm', ['N 3pl'])];[('warm', 'N')];(sich) aufwärmen, Warm-up-;[['aufwärmen'], ['sich aufwärmen'], ['Warm-up-'], ['Warm-up']];[''];[['03766'], ['84 03766'], ['3761'], ['3761']];[''];[''];passiv;5/C6;III;s;;;[];[];[];0;;;;;;;
2848;exercise;['exercise'];[('exercise', ['N 3sg'])];['E2622000'];['exercise'];[('exercise', ['N 3sg'])];[('exercise', 'N')];Übung, Aufgabe;[['Übung'], ['Aufgabe']];[''];[['0164'], ['0341']];[''];[''];aktiv;5/C6;III;s;;;[];[11326, 3916, 11327, 11328, 11329];[15881, 17013, 14753, 16345, 13478];0;;;;;;;
2849;samosa;['samosa'];[('samosa', ['N'])];['S52000'];['samosa'];[('samosa', ['N'])];[('samosa', 'N')];indische Teigtasche;[['indische Teigtasche']];[''];['0628 2428'];[''];[''];passiv;5/C6;III;s;;;[];[9182];[9182];0;;;;;;;
2850;to taste;['to taste'];[('to', ['V TO']), ('taste', ['V INF'])];['T0 T2300'];['taste'];[('taste', ['V INF'])];[('taste', 'V')];schmecken;[['schmecken']];[''];['8646'];[''];[''];aktiv;5/C6;III;v;I think ice cream tastes nicer than vegetables.;;['2979'];[466, 17014, 4273, 4284, 17015];[17016, 17017, 17018, 17019, 17020];0;;;;;;;
2851;exhausting;['exhausting'];[('exhausting', ['V PROG'])];['E223520000'];['exhaust'];[('exhaust', ['V PROG'])];[('exhaust', 'V')];anstrengend;[['anstrengend']];[''];['068276462'];[''];[''];aktiv;5/C6;III;a;It was very exhausting for him to run for the bus.;ID 1389838;[];[17021, 17022, 17023, 17024, 17025];[17026, 17027, 17028, 17029, 17030];0;;;;;;;
2852;professional;['professional'];[('professional', ['A'])];['P61254000000'];['professional'];[('professional', ['A'])];[('professional', 'A')];beruflich, Berufs-, professionell;[['beruflich'], ['Berufs-'], ['Berufs'], ['professionell']];[''];[['17354'], ['1738'], ['1738'], ['173865']];[''];[''];aktiv;5/C6;III;a;;;['2986'];[10097, 676, 10526, 9446, 17031];[17032, 12047, 17033, 17034, 17035];0;;;;;;;
2853;World Cup (no pl);['World Cup'];[('World', ['N 3sg']), ('Cup', ['N 3sg'])];['W6430 W10'];['world', 'cup'];[('world', ['N 3sg']), ('cup', ['N 3sg'])];[('world', 'N'), ('cup', 'N')];Fußballweltmeisterschaft;[['Fußballweltmeisterschaft']];[''];['38153526827832'];[''];[''];passiv;5/C6;III;s;;;[];[17036, 17037, 17038, 17039, 17040];[11783, 17041, 17042, 17043, 17044];0;;;;;;;
2854;to fall asleep (irr);['to fall asleep'];[('to', ['V TO']), ('fall', ['V INF']), ('asleep', ['A'])];['T0 T400 T24100'];['fall', 'asleep'];[('fall', ['V INF']), ('asleep', ['A'])];[('fall', 'V'), ('asleep', 'A')];einschlafen;[['einschlafen']];[''];['068536'];[''];[''];aktiv;5/C6;III;ph;I was so tired, I fell asleep at dinnertime.;;[];[17045, 17046, 17047, 17048];[17048, 17045, 17046, 17047];0;;;;;;;
2855;bad;['bad'];[('bad', ['A'])];['B30'];['bad'];[('bad', ['A'])];[('bad', 'A')];schlecht, hier: faul;[['schlecht'], ['faul']];[''];[['8542'], ['35']];[''];[''];aktiv;5/C8;III;a;;;[];[899, 2038, 6596, 5170, 6597];[17049, 10190, 11722, 13027, 13321];0;;;;;;;
2856;the great outdoors;['the great outdoors'];[('the', ['Det']), ('great', ['A']), ('outdoors', ['Adv'])];['T00 T6300 T3620000'];['the', 'great', 'outdoors'];[('the', ['Det']), ('great', ['A']), ('outdoors', ['Adv'])];[('the', 'Det'), ('great', 'A'), ('outdoors', 'Adv')];die freie Natur;[['die freie Natur']];[''];['2 37 627'];[''];[''];passiv;6/A;III;ph;;;[];[17050, 17051, 17052, 17053, 17054];[17055, 17056, 17051, 17057, 17050];0;;;;;;;
2857;blurb;['blurb'];[('blurb', ['N 3sg'])];['B4610'];['blurb'];[('blurb', ['N 3sg'])];[('blurb', 'N')];Klappentext;[['Klappentext']];[''];['45162482'];[''];[''];passiv;6/A1;III;s;;;[];[17058, 17059, 17060, 17061, 17062];[17063, 17064, 17065, 17066, 17061];0;;;;;;;
2858;novel;['novel'];[('novel', ['N 3sg'])];['N1400'];['novel'];[('novel', ['N 3sg'])];[('novel', 'N')];Roman;[['Roman']];[''];['766'];[''];[''];aktiv;6/A1;III;s;This novel is fun to read.;ID 5077206;['3010', '3025'];[17067, 17068, 17069, 17070, 3051];[17071, 17072, 17073, 17074, 3051];0;;;;;;;
2859;to be set (irr);['to be set'];[('to', ['V TO']), ('be', ['V INF']), ('set', ['V PAST STR', 'V PPART STR', 'V INF'])];['T0 T0 T30'];['be', 'set'];[('be', ['V INF']), ('set', ['V PAST STR', 'V PPART STR', 'V INF'])];[('be', 'V'), ('set', 'V')];liegen, hier: spielen;[['liegen'], ['spielen']];[''];[['546'], ['8156']];[''];[''];aktiv;6/A1;III;ph;The film is set in the future.;;['3010', '3018'];[17075, 5624, 17076, 17077, 17078];[17079, 17080, 16858, 17081, 17082];0;;;;;;;
2860;climate (no pl);['climate'];[('climate', ['N 3sg'])];['C453000'];['climate'];[('climate', ['N 3sg'])];[('climate', 'N')];Klima;[['Klima']];[''];['456'];[''];[''];aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;['3011', '3019'];[17083, 17084, 8385, 17085, 17086];[16184, 17087, 17088, 17089, 17090];0;;;;;;;
2861;change;['change'];[('change', ['N 3sg'])];['C52000'];['change'];[('change', ['N 3sg'])];[('change', 'N')];(Ver)änderung, Wechsel, Umstellung, hier: Wandel;[['änderung'], ['Veränderung'], ['Wechsel'], ['Umstellung'], ['Wandel']];[''];[['062764'], ['3762764'], ['3485'], ['0682564'], ['3625']];[''];[''];aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;['3011', '3019'];[13415, 13416, 13417, 13418, 13419];[16184, 17091, 17092, 17093, 17094];0;;;;;;;
2862;to cause;['to cause'];[('to', ['V TO']), ('cause', ['V INF'])];['T0 T2000'];['cause'];[('cause', ['V INF'])];[('cause', 'V')];verursachen;[['verursachen']];[''];['377846'];[''];[''];aktiv;6/A1;III;v;Climate change is believed to cause natural disasters like big storms.;;['3011', '3013'];[8890, 17095, 17096, 16716, 10341];[16258, 17097, 17098, 17099, 17100];0;;;;;;;
2863;natural;['natural'];[('natural', ['A'])];['N364000'];['natural'];[('natural', ['A'])];[('natural', 'A')];natürlich, angeboren, Natur-;[['natürlich'], ['angeboren'], ['Natur-'], ['Natur']];[''];[['62754'], ['064176'], ['627'], ['627']];[''];[''];aktiv;6/A1;III;a;;;['3011'];[16157, 17101, 17102, 17103, 12803];[17104, 17105, 17106, 17107, 17108];0;;;;;;;
2864;disaster;['disaster'];[('disaster', ['N 3sg'])];['D2236000'];['disaster'];[('disaster', ['N 3sg'])];[('disaster', 'N')];Katastrophe, Unglück;[['Katastrophe'], ['Unglück']];[''];[['428273'], ['06454']];[''];[''];aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;['3011'];[4651, 17109, 17110, 17111, 17112];[17113, 17114, 17115, 17116, 17117];0;;;;;;;
2865;storm;['storm'];[('storm', ['N 3sg'])];['S3650'];['storm'];[('storm', ['N 3sg'])];[('storm', 'N')];Gewitter, Unwetter, (Protest)sturm;[['Gewitter'], ['Unwetter'], ['sturm'], ['Proteststurm']];[''];[['4327'], ['06327'], ['8276'], ['1728276']];[''];[''];aktiv;6/A1;III;s;Climate change is believed to cause natural disasters like big storms.;;['3011'];[17118, 17119, 17120, 9131, 17121];[17122, 17119, 13163, 17123, 17124];0;;;;;;;
2866;flooding (no pl);['flooding'];[('flooding', ['V PROG'])];['F4352000'];['flood'];[('flood', ['V PROG'])];[('flood', 'V')];Überflutung, Überschwemmung;[['Überflutung'], ['Überschwemmung']];[''];[['01735264'], ['01783664']];[''];[''];passiv;6/A1;III;s;;;['3011'];[17125, 17126, 17127, 17128, 17129];[17130, 17131, 17132, 17133, 17134];0;;;;;;;
2867;government;['government'];[('government', ['N 3sg'])];['G165530000'];['government'];[('government', ['N 3sg'])];[('government', 'N')];Regierung(s-);[['Regierung']];[''];['74764'];[''];[''];aktiv;6/A1;III;s;;;['3009', '3011'];[83, 2816, 2185, 1162, 17135];[17136, 17137, 17138, 17139, 17140];0;;;;;;;
2868;carbon (no pl);['carbon'];[('carbon', ['N 3sg'])];['C61500'];['carbon'];[('carbon', ['N 3sg'])];[('carbon', 'N')];Kohlenstoff;[['Kohlenstoff']];[''];['456823'];[''];[''];passiv;6/A1;III;s;;;['3011'];[17141, 17142, 17143, 17144, 17145];[17146, 17147, 17148, 17149, 17150];0;;;;;;;
2869;oil;['oil'];[('oil', ['N 3sg'])];['O40'];['oil'];[('oil', ['N 3sg'])];[('oil', 'N')];Öl;[['Öl']];[''];['05'];[''];[''];passiv;6/A1;III;s;;;['3008', '3009', '3013'];[6704, 17151, 6924, 15652, 17152];[17153, 17154, 17155, 17156, 17157];0;;;;;;;
2870;ocean;['ocean'];[('ocean', ['N 3sg'])];['O2500'];['ocean'];[('ocean', ['N 3sg'])];[('ocean', 'N')];Ozean, (Welt)meer;[['Ozean'], ['meer'], ['Weltmeer']];[''];[['086'], ['67'], ['35267']];[''];[''];aktiv;6/A1;III;s;;;['3008', '3013'];[17158, 17159, 17086, 17160, 17161];[17162, 17163, 17149, 17164, 17165];0;;;;;;;
2871;damage (no pl);['damage'];[('damage', ['N 3sg'])];['D52000'];['damage'];[('damage', ['N 3sg'])];[('damage', 'N')];Schaden, (Be)schädigung;[['Schaden'], ['schädigung'], ['Beschädigung']];[''];[['826'], ['82464'], ['182464']];[''];[''];aktiv;6/A1;III;s;;;[];[17166, 17167, 403, 17168, 6244];[17169, 17100, 17170, 17171, 17172];0;;;;;;;
2872;to clean up;['to clean up'];[('to', ['V TO']), ('clean', ['V INF']), ('up', ['V INF'])];['T0 T4500 T1'];['clean', 'up'];[('clean', ['V INF']), ('up', ['V INF'])];[('clean', 'V'), ('up', 'V')];sauber machen, reinigen, putzen, hier: abbauen, eindämmen;[['sauber machen'], ['reinigen'], ['putzen'], ['abbauen'], ['eindämmen']];[''];[['817 646'], ['7646'], ['186'], ['016'], ['06266']];[''];[''];aktiv;6/A1;III;v;After natural disasters, people have to work together to clean up the damage.;;[];[];[];0;;;;;;;
2873;consequence;['consequence'];[('consequence', ['N 3sg'])];['C5225200000'];['consequence'];[('consequence', ['N 3sg'])];[('consequence', 'N')];Folge, Konsequenz;[['Folge'], ['Konsequenz']];[''];[['354'], ['468468']];[''];[''];aktiv;6/A1;III;s;The accident happened as a consequence of the bad weather.;;['3014'];[17173, 17174, 17175, 12842, 8172];[17176, 12433, 17177, 17178, 17179];0;;;;;;;
2874;informative;['informative'];[('informative', ['A'])];['I5165310000'];['informative'];[('informative', ['A'])];[('informative', 'A')];informativ;[['informativ']];[''];['0637623'];[''];[''];aktiv;6/A1;III;a;Clara thought her science lesson was very informative. She learned a lot.;;['3026', '3015'];[7823, 1387, 7824, 7825, 7826];[17180, 7828, 17181, 17182, 7827];0;;;;;;;
2875;Scottish;['Scottish'];[('Scottish', ['A'])];['S3200000'];['Scottish'];[('Scottish', ['A'])];[('Scottish', 'A')];schottisch;[['schottisch']];[''];['828'];[''];[''];passiv;6/A1;III;a;;;['3016'];[7430, 7431, 7432, 7433, 7434];[17183, 7436, 17184, 17185, 17186];0;;;;;;;
2876;to explode;['to explode'];[('to', ['V TO']), ('explode', ['V INF'])];['T0 T214300'];['explode'];[('explode', ['V INF'])];[('explode', 'V')];explodieren, sprengen;[['explodieren'], ['sprengen']];[''];[['04815276'], ['817646']];[''];[''];passiv;6/A1;III;v;;;['3009'];[15473, 17187, 17188, 8760, 17189];[17190, 17191, 17192, 17193, 17194];0;;;;;;;
2877;oil rig;['oil rig'];[('oil', ['N 3sg']), ('rig', ['N 3sg'])];['O40 O20'];['oil', 'rig'];[('oil', ['N 3sg']), ('rig', ['N 3sg'])];[('oil', 'N'), ('rig', 'N')];Ölplattform;[['Ölplattform']];[''];['05152376'];[''];[''];passiv;6/A1;III;s;;;['3009'];[17195, 17196, 17197, 17198, 17199];[17199, 17198, 17196, 17197, 17195];0;;;;;;;
2878;to prevent;['to prevent'];[('to', ['V TO']), ('prevent', ['V INF'])];['T0 T615300'];['prevent'];[('prevent', ['V INF'])];[('prevent', 'V')];verhindern;[['verhindern']];[''];['376276'];[''];[''];aktiv;6/A1;III;v;Sometimes the government has to act quickly to prevent a catastrophe.;;['3016'];[139, 974, 4735, 17200, 4236];[17201, 17202, 17203, 17204, 17205];0;;;;;;;
2879;wit (no pl);['wit'];[('wit', ['N 3sg'])];['W30'];['wit'];[('wit', ['N 3sg'])];[('wit', 'N')];Witz, Geist, Verstand;[['Witz'], ['Geist'], ['Verstand']];[''];[['38'], ['482'], ['378262']];[''];[''];aktiv;6/A1;III;s;Pia likes films that are full of clever wit and action.;;['3017'];[17206, 17207, 17208, 17209, 17210];[17207, 17211, 3234, 17212, 17213];0;;;;;;;
2880;violence (no pl);['violence'];[('violence', ['N 3sg'])];['V4520000'];['violence'];[('violence', ['N 3sg'])];[('violence', 'N')];Gewalt(tätigkeit), Heftigkeit;[['Gewalt'], ['Gewalttätigkeit'], ['Heftigkeit']];[''];[['4352'], ['4352242'], ['03242']];[''];[''];aktiv;6/A1;III;s;;;['3017'];[17214, 17215, 17216, 2358, 17217];[17218, 17219, 17220, 17221, 17222];0;;;;;;;
2881;enjoyable;['enjoyable'];[('enjoyable', ['A'])];['E52140000'];['enjoyable'];[('enjoyable', ['A'])];[('enjoyable', 'A')];angenehm, nett, unterhaltsam;[['angenehm'], ['nett'], ['unterhaltsam']];[''];[['06466'], ['62'], ['0627586']];[''];[''];aktiv;6/A1;III;a;enjoyable = entertaining;;['3017'];[7826, 17223, 17224, 17225, 17226];[17227, 17228, 17229, 17230, 17231];0;;;;;;;
2882;guide;['guide'];[('guide', ['N 3sg'])];['G3000'];['guide'];[('guide', ['N 3sg'])];[('guide', 'N')];Führer/in, hier: Reiseführer;[['Führer'], ['Führerin'], ['Reiseführer']];[''];[['377'], ['3776'], ['78377']];[''];[''];passiv;6/A1;III;s;;;['3022', '3026', '3020'];[5221, 13490, 3821, 9004, 17232];[17233, 17234, 17235, 17236, 17237];0;;;;;;;
2883;must (no pl);['must'];[('must', ['N 3sg'])];['M230'];['must'];[('must', ['N 3sg'])];[('must', 'N')];Muss;[['Muss']];[''];['68'];[''];[''];aktiv;6/A1;III;s;If you go to the Louvre, the Mona Lisa is a must.;;[];[6697, 6696, 6698, 6700, 6699];[6701, 17238, 17239, 6703, 6702];0;;;;;;;
2884;to provide;['to provide'];[('to', ['V TO']), ('provide', ['V INF'])];['T0 T613000'];['provide'];[('provide', ['V INF'])];[('provide', 'V')];bereitstellen, bieten, liefern;[['bereitstellen'], ['bieten'], ['liefern']];[''];[['178256'], ['126'], ['5376']];[''];[''];aktiv;6/A1;III;v;This city guide provides fascinating facts and tips.;;['3024', '3022'];[11576, 13931, 13932, 13933, 13934];[16966, 17240, 17241, 17242, 15881];0;;;;;;;
2885;incredible;['incredible'];[('incredible', ['A'])];['I526314000'];['incredible'];[('incredible', ['A'])];[('incredible', 'A')];unglaublich;[['unglaublich']];[''];['0645154'];[''];[''];passiv;6/A1;III;a;;;['3018'];[17243, 17244, 17245, 17246, 17247];[17248, 4988, 17249, 17250, 17251];0;;;;;;;
2886;to sink (irr);['to sink'];[('to', ['V TO']), ('sink', ['V INF'])];['T0 T520'];['sink'];[('sink', ['V INF'])];[('sink', 'V')];sinken;[['sinken']];[''];['8646'];[''];[''];passiv;6/A1;III;v;;;['3019'];[17252, 17253, 13275, 17254, 17255];[17253, 17256, 17257, 17258, 17259];0;;;;;;;
2887;underwater;['underwater'];[('underwater', ['A', 'Adv'])];['U536360000'];['underwater'];[('underwater', ['A', 'Adv'])];[[('underwater', 'A')], [('underwater', 'Adv')]];Unterwasser-, unter Wasser;[['Unterwasser-'], ['Unterwasser'], ['unter Wasser']];[''];[['0627387'], ['0627387'], ['0627 387']];[''];[''];passiv;6/A1;III;a/av;;;['3024'];[];[];0;;;;;;;
2888;original;['original'];[('original', ['A'])];['O6254000'];['original'];[('original', ['A'])];[('original', 'A')];ursprünglich, hier: originell, außergewöhnlich;[['ursprünglich'], ['originell'], ['außergewöhnlich']];[''];[['078176454'], ['07465'], ['08743654']];[''];[''];aktiv;6/A1;III;a;;;['3025'];[900, 15140, 17260, 17069, 8833];[17261, 17262, 17263, 17264, 11046];0;;;;;;;
2889;page-turner (informal);['page-turner'];[('page-turner', ['N'])];['P2365600000'];['page-turner'];[('page-turner', ['N'])];[('page-turner', 'N')];ein fesselndes Buch;[['ein fesselndes Buch']];[''];['06 385628 14'];[''];[''];passiv;6/A1;III;s;;;['3025'];[17265, 17266, 17267];[17266, 17267, 17265];0;;;;;;;
2890;detailed;['detailed'];[('detailed', ['A'])];['D3430000'];['detail'];[('detail', ['A'])];[('detail', 'A')];detailliert, genau, ausführlich;[['detailliert'], ['genau'], ['ausführlich']];[''];[['22572'], ['46'], ['083754']];[''];[''];aktiv;6/A1;III;a;Liz did a lot of research and wrote a detailed report about the environment.;;[];[];[];0;;;;;;;
2891;loch;['loch'];[('loch', ['N 3sg'])];['L200'];['loch'];[('loch', ['N 3sg'])];[('loch', 'N')];schottische Bezeichnung für See oder Meeresarm;[['schottische Bezeichnung für See oder Meeresarm']];[''];['828 184664 37 8 027 67876'];[''];[''];passiv;6/A1;III;s;;;[];[17268, 17269, 17270, 17271, 17272];[17273, 17274, 17275, 17276, 17277];0;;;;;;;
2892;foreground;['foreground'];[('foreground', ['N 3sg'])];['F626530000'];['foreground'];[('foreground', ['N 3sg'])];[('foreground', 'N')];Vordergrund, Mittelpunkt;[['Vordergrund'], ['Mittelpunkt']];[''];[['37274762'], ['6251642']];[''];[''];aktiv;6/A1;III;s;foreground ↔ background;;[];[5782, 17278, 17279, 17280, 17281];[17282, 17279, 17283, 17284, 17285];0;;;;;;;
2893;top;['top'];[('top', ['A'])];['T10'];['top'];[('top', ['A'])];[('top', 'A')];obere(r, s);[['obere'], ['oberer'], ['oberes']];[''];[['017'], ['0177'], ['0178']];[''];[''];aktiv;6/A1;III;a;At the top left-hand corner of the picture, there’s a tree.;;['3021'];[6804, 17286, 17287, 1657, 17288];[17289, 17290, 17291, 17292, 17293];0;;;;;;;
2894;left-hand;['left-hand'];[('left-hand', ['A'])];['L13530000'];['left-hand'];[('left-hand', ['A'])];[('left-hand', 'A')];linke(r, s);[['linke'], ['linker'], ['linkes']];[''];[['564'], ['5647'], ['5648']];[''];[''];aktiv;6/A1;III;a;At the top left-hand corner of the picture, there’s a tree.;;[];[17294, 17295, 17296, 17297, 17298];[17299, 17300, 17301, 17302, 17303];0;;;;;;;
2895;right-hand;['right-hand'];[('right-hand', ['A'])];['R235300000'];['right-hand'];[('right-hand', ['A'])];[('right-hand', 'A')];rechte(r, s);[['rechte'], ['rechter'], ['rechtes']];[''];[['742'], ['7427'], ['7428']];[''];[''];aktiv;6/A1;III;a;left-hand ↔ right-hand;;[];[17304, 17305, 17306, 17307, 17308];[17309, 17310, 17311, 17312, 17313];0;;;;;;;
2896;bottom;['bottom'];[('bottom', ['N 3sg'])];['B35000'];['bottom'];[('bottom', ['N 3sg'])];[('bottom', 'N')];Boden, (unteres) Ende;[['Boden'], ['Ende'], ['unteres Ende']];[''];[['126'], ['062'], ['06278 062']];[''];[''];aktiv;6/A1;III;s;;;[];[9332, 5812, 9333, 9334, 9335];[17314, 8943, 17315, 17316, 17317];0;;;;;;;
2897;to recommend;['to recommend'];[('to', ['V TO']), ('recommend', ['V INF'])];['T0 T25530000'];['recommend'];[('recommend', ['V INF'])];[('recommend', 'V')];empfehlen;[['empfehlen']];[''];['061356'];[''];[''];aktiv;6/A3;III;v;Can you recommend a book for the holidays?;;[];[17318, 17319, 17320, 17321, 17322];[17323, 17324, 17325, 17326, 17327];0;;;;;;;
2898;means (of);[['means'], ['means of']];[[('means', ['N 3pl', 'N 3sg'])], [('means', ['N 3pl', 'N 3sg']), ('of', ['Prep'])]];[['M5200'], ['M5200 M1']];[['mean'], ['mean', 'of']];[[('mean', ['N 3pl', 'N 3sg'])], [('mean', ['N 3pl', 'N 3sg']), ('of', ['Prep'])]];[[('mean', 'N')], [('mean', 'N'), ('of', 'Prep')]];Weg, Mittel, hier: Art;[['Weg'], ['Mittel'], ['Art']];[''];[['34'], ['625'], ['072']];[''];[''];aktiv;6/B1;III;s;What is the cheapest means of travel if you want to get to Glasgow from Berlin?;;[];[17328, 17329, 17330, 17331, 17332];[17333, 17334, 17335, 17336, 10627];0;;;;;;;
2899;travel (no pl);['travel'];[('travel', ['N 3sg'])];['T61400'];['travel'];[('travel', ['N 3sg'])];[('travel', 'N')];Reisen;[['Reisen']];[''];['786'];[''];[''];aktiv;6/B1;III;s;What is the cheapest means of travel if you want to get to Glasgow from Berlin?;;[];[17337, 17338, 17339, 2102, 17340];[17341, 9168, 17342, 17343, 17344];0;;;;;;;
2900;travelling;['travelling'];[('travelling', ['V PROG'])];['T614520000'];['travel'];[('travel', ['V PROG'])];[('travel', 'V')];reisend, Reise-, Reisen;[['reisend'], ['Reise-'], ['Reise'], ['Reisen']];[''];[['7862'], ['78'], ['78'], ['786']];[''];[''];aktiv;6/B1;III;s/a;;;['3031'];[9161, 9162, 9163, 9164, 9165];[14707, 9168, 17341, 17345, 9169];0;;;;;;;
2901;flight;['flight'];[('flight', ['N 3sg'])];['F42300'];['flight'];[('flight', ['N 3sg'])];[('flight', 'N')];Flug;[['Flug']];[''];['354'];[''];[''];aktiv;6/B1;III;s;The flight from London to New York takes more than seven hours.;;['3064', '3085', '3087', '3062', '3071', '3101', '3058'];[4437, 17346, 17347, 17348, 5866];[17349, 17350, 17351, 17352, 17353];0;;;;;;;
2902;fare;['fare'];[('fare', ['N 3sg'])];['F600'];['fare'];[('fare', ['N 3sg'])];[('fare', 'N')];(Fahr)preis;[['preis'], ['Fahrpreis']];[''];[['178'], ['37178']];[''];[''];aktiv;6/B1;III;s;fare = price of a ticket;;[];[17354, 17355, 2621, 17356, 17357];[17357, 17358, 17359, 17360, 17361];0;;;;;;;
2903;one-way;['one-way'];[('one-way', ['A'])];['O500000'];['one-way'];[('one-way', ['A'])];[('one-way', 'A')];in eine(r) Richtung, einseitig;[['in eine Richtung'], ['in einer Richtung'], ['einseitig']];[''];[['06 06 74264'], ['06 067 74264'], ['06824']];[''];[''];aktiv;6/B1;III;a;;;['3031'];[17362, 17363, 17364, 17365, 17366];[17367, 17362, 17368, 17369, 17370];0;;;;;;;
2904;average;['average'];[('average', ['A', 'N 3sg'])];['A162000'];['average'];[('average', ['A', 'N 3sg'])];[[('average', 'A')], [('average', 'N')]];(im) Durchschnitt, durchschnittlich;[['Durchschnitt'], ['im Durchschnitt'], ['durchschnittlich']];[''];[['274862'], ['06 274862'], ['27486254']];[''];[''];aktiv;6/B1;III;s/a;The average journey time from London to Liverpool is two hours by train.;;[];[];[];0;;;;;;;
2905;by;['by'];[('by', ['Prep'])];['B0'];['by'];[('by', ['Prep'])];[('by', 'Prep')];von, hier: mit;[['von'], ['mit']];[''];[['36'], ['62']];[''];[''];aktiv;6/B1;III;pr;Zoe likes travelling by train.;ID 4780158;['3028', '3031'];[6060, 3906, 8215, 2620, 8216];[14067, 17371, 17349, 17372, 16966];0;;;;;;;
2906;way;['way'];[('way', ['N 3sg'])];['W00'];['way'];[('way', ['N 3sg'])];[('way', 'N')];Weg, hier: Richtung;[['Weg'], ['Richtung']];[''];[['34'], ['74264']];[''];[''];aktiv;6/B1;III;s;;;['3096', '3031', '3033', '3084'];[2875, 106, 1013, 1191, 4830];[8002, 17373, 12122, 17374, 17375];0;;;;;;;
2907;indirect;['indirect'];[('indirect', ['A'])];['I5362300'];['indirect'];[('indirect', ['A'])];[('indirect', 'A')];indirekt, hier: mit Umstieg;[['indirekt'], ['mit Umstieg']];[''];[['062742'], ['62 06824']];[''];[''];passiv;6/B1;III;a;;;['3033'];[17376, 17377, 17378, 17379, 17380];[17381, 17382, 17383, 17384, 17385];0;;;;;;;
2908;service;['service'];[('service', ['N 3sg'])];['S612000'];['service'];[('service', ['N 3sg'])];[('service', 'N')];Service, Dienst, hier: Verbindung;[['Service'], ['Dienst'], ['Verbindung']];[''];[['873'], ['2682'], ['3716264']];[''];[''];aktiv;6/B1;III;s;There’s a direct service from London to Glasgow.;;['3033'];[846, 17386, 17096, 17387, 3963];[17388, 12002, 11440, 17389, 17390];0;;;;;;;
2909;via;['via'];[('via', ['Prep'])];['V00'];['via'];[('via', ['Prep'])];[('via', 'Prep')];über, per, via;[['über'], ['per'], ['via']];[''];[['017'], ['17'], ['3']];[''];[''];aktiv;6/B1;III;pr;The train to London goes via Manchester.;;['3033'];[10297, 17391, 17392, 16988, 17393];[4346, 17394, 17395, 17396, 17397];0;;;;;;;
2910;change;['change'];[('change', ['N 3sg'])];['C52000'];['change'];[('change', ['N 3sg'])];[('change', 'N')];(Ver)änderung, Wechsel, Umstellung, hier: Umstieg;[['änderung'], ['Veränderung'], ['Wechsel'], ['Umstellung'], ['Umstieg']];[''];[['062764'], ['3762764'], ['3485'], ['0682564'], ['06824']];[''];[''];aktiv;6/B1;III;s;There is only one change between London and Glasgow on the coach.;;['3033'];[13415, 13416, 13417, 13418, 13419];[16184, 17398, 17091, 17092, 17093];0;;;;;;;
2911;destination;['destination'];[('destination', ['N 3sg'])];['D2353500000'];['destination'];[('destination', ['N 3sg'])];[('destination', 'N')];(Reise)ziel, Bestimmungsort;[['ziel'], ['Reiseziel'], ['Bestimmungsort']];[''];[['85'], ['7885'], ['182664872']];[''];[''];aktiv;6/B1;III;s;Kim should arrive at her destination at six o’clock.;;[];[17399, 17400, 4386, 17401, 13426];[17402, 17403, 17404, 17352, 17405];0;;;;;;;
2912;payment;['payment'];[('payment', ['N 3sg'])];['P553000'];['payment'];[('payment', ['N 3sg'])];[('payment', 'N')];(Be)zahlung;[['zahlung'], ['Bezahlung']];[''];[['8564'], ['18564']];[''];[''];aktiv;6/B1;III;s;;;[];[17406, 11615, 14038, 17407, 5550];[17408, 17409, 17410, 17411, 17412];0;;;;;;;
2913;duration (no pl);['duration'];[('duration', ['N 3sg'])];['D6350000'];['duration'];[('duration', ['N 3sg'])];[('duration', 'N')];Dauer, Länge;[['Dauer'], ['Länge']];[''];[['27'], ['564']];[''];[''];aktiv;6/B1;III;s;The duration of the film is 92 minutes.;;[];[4257, 17413, 17414, 17415, 17416];[17417, 17418, 17419, 17041, 17420];0;;;;;;;
2914;single (ticket);[['single'], ['single ticket']];[[('single', ['N 3sg'])], [('single', ['N 3sg']), ('ticket', ['N 3sg'])]];[['S52400'], ['S52400 S23000']];[['single'], ['single', 'ticket']];[[('single', ['N 3sg'])], [('single', ['N 3sg']), ('ticket', ['N 3sg'])]];[[('single', 'N')], [('single', 'N'), ('ticket', 'N')]];einfache Fahrkarte, Einzelfahrkarte;[['einfache Fahrkarte'], ['Einzelfahrkarte']];[''];[['0634 37472'], ['068537472']];[''];[''];aktiv;6/B1;III;s;single ticket = one-way ticket;;[];[10338, 17421, 17422, 17423, 17424];[7299, 17425, 17426, 17427, 17428];0;;;;;;;
